timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2024-02-01 11:22:00 +0530,21731.9,21738.35,21729.4,21731.95,0.0,85.25,87.5,82.5,83.9,1399400,48.918804,10705450,21750.0,112.7,115.0,106.55,111.6,1085550,54.599537,4829700,21750.0
2024-02-01 11:23:00 +0530,21732.1,21739.85,21731.3,21739.85,0.0,85.1,85.75,83.2,85.75,1221150,47.987137,10791500,21750.0,111.4,113.65,108.6,108.6,627600,55.289367,4952200,21750.0
2024-02-01 11:24:00 +0530,21739.85,21747.9,21734.4,21734.4,0.0,86.2,88.4,80.9,80.9,1443100,46.895956,10791500,21750.0,106.95,111.2,98.85,110.65,1215800,54.994364,4952200,21750.0
2024-02-01 11:25:00 +0530,21735.2,21738.0,21719.75,21732.05,0.0,82.55,85.15,75.9,84.35,1430350,49.436153,10791500,21750.0,107.5,123.4,105.75,106.35,1215750,52.147256,4952200,21750.0
2024-02-01 11:26:00 +0530,21732.75,21740.1,21732.75,21734.75,0.0,84.05,89.05,83.15,86.2,1281600,49.842134,10993400,21750.0,106.95,108.7,100.8,107.25,1174350,53.492294,5060950,21750.0
2024-02-01 11:27:00 +0530,21734.95,21750.8,21728.2,21747.0,0.0,85.25,93.65,82.95,90.25,1254900,48.910306,10993400,21750.0,108.8,110.3,95.8,100.2,767000,53.174989,5060950,21750.0
2024-02-01 11:28:00 +0530,21746.9,21759.65,21745.9,21745.9,0.0,90.8,99.8,89.75,89.75,1742300,49.037829,10993400,21750.0,100.95,103.65,95.95,103.65,807700,54.840449,5060950,21750.0
2024-02-01 11:29:00 +0530,21745.2,21753.85,21744.0,21748.25,0.0,89.85,95.1,89.7,92.0,749900,49.720775,11007850,21750.0,102.85,103.25,96.45,101.75,640350,54.563577,5336900,21750.0
2024-02-01 11:30:00 +0530,21747.15,21747.15,21735.4,21735.85,0.0,90.7,91.95,84.0,85.95,1139850,49.840336,11007850,21750.0,102.5,107.2,99.05,104.7,1082650,52.862557,5336900,21750.0
2024-02-01 11:31:00 +0530,21736.4,21745.15,21733.25,21733.5,0.0,87.8,90.5,84.1,85.0,886750,50.038755,11007850,21750.0,102.35,108.85,99.8,107.4,670850,53.771253,5336900,21750.0
2024-02-01 11:32:00 +0530,21733.1,21742.35,21732.65,21735.15,0.0,86.05,89.45,85.5,87.6,587350,51.128902,11416650,21750.0,105.45,107.75,101.15,103.5,490150,52.233229,5686350,21750.0
2024-02-01 11:33:00 +0530,21738.7,21739.7,21729.25,21732.15,0.0,88.8,88.8,84.35,87.1,618750,51.743304,11416650,21750.0,103.1,111.35,103.1,107.9,583700,53.882697,5686350,21750.0
2024-02-01 11:34:00 +0530,21732.9,21735.55,21722.05,21734.7,0.0,86.2,86.8,80.6,86.25,799000,50.728697,11416650,21750.0,107.3,117.7,105.0,105.5,888750,53.413988,5686350,21750.0
2024-02-01 11:35:00 +0530,21735.95,21736.7,21724.75,21730.0,0.0,86.85,86.85,81.0,84.2,623600,50.934076,11644800,21750.0,103.65,112.95,103.65,109.0,617850,54.091627,5660650,21750.0
2024-02-01 11:36:00 +0530,21731.25,21742.9,21730.35,21741.9,0.0,84.65,88.65,83.95,87.95,731750,49.972294,11644800,21750.0,107.05,108.4,99.15,102.2,581250,53.862913,5660650,21750.0
2024-02-01 11:37:00 +0530,21741.8,21762.85,21736.3,21755.95,0.0,88.7,94.5,85.1,91.05,1167200,47.916599,11644800,21750.0,100.65,104.9,84.45,91.9,1005150,52.167972,5660650,21750.0
2024-02-01 11:38:00 +0530,21753.75,21756.75,21741.9,21747.7,0.0,89.8,93.0,85.4,87.1,1178050,48.148941,11818350,21750.0,92.85,98.4,91.0,94.3,822400,51.363785,5768200,21750.0
2024-02-01 11:39:00 +0530,21747.35,21752.5,21746.25,21748.25,0.0,87.15,89.55,85.3,86.0,658100,47.498205,11818350,21750.0,94.6,95.85,90.2,92.95,613750,50.88258,5768200,21750.0
2024-02-01 11:40:00 +0530,21747.35,21755.35,21747.35,21749.55,0.0,86.95,89.45,86.05,86.05,718000,47.270683,11818350,21750.0,90.8,92.1,87.85,91.75,641550,50.68756,5768200,21750.0
2024-02-01 11:41:00 +0530,21749.55,21751.25,21740.95,21740.95,0.0,86.3,86.95,82.5,83.05,862750,48.069216,12350150,21750.0,90.7,95.05,90.35,94.8,637150,50.084991,5899050,21750.0
2024-02-01 11:42:00 +0530,21742.0,21745.25,21732.8,21737.3,0.0,82.65,84.2,76.05,82.6,1231650,48.905118,12350150,21750.0,94.7,102.5,93.0,96.85,952450,50.287197,5899050,21750.0
2024-02-01 11:43:00 +0530,21740.15,21746.75,21739.2,21743.55,0.0,82.0,84.3,80.65,83.15,768350,47.632001,12350150,21750.0,96.8,97.3,91.1,92.85,523350,49.956372,5899050,21750.0
2024-02-01 11:44:00 +0530,21743.2,21750.65,21738.65,21748.0,0.0,82.3,85.0,79.85,84.85,703050,47.456771,12579700,21750.0,94.2,95.85,88.5,88.8,587500,49.060457,5973150,21750.0
2024-02-01 11:45:00 +0530,21749.5,21752.7,21748.35,21748.6,0.0,84.3,85.45,81.75,81.75,891500,45.669099,12579700,21750.0,87.35,90.8,85.5,88.85,683150,49.362952,5973150,21750.0
2024-02-01 11:46:00 +0530,21748.85,21762.3,21739.4,21760.2,0.0,81.25,87.05,78.35,84.3,1307650,43.876091,12579700,21750.0,90.0,93.4,78.0,82.35,1212200,49.005457,5973150,21750.0
2024-02-01 11:47:00 +0530,21759.75,21759.75,21746.95,21750.15,0.0,84.7,86.5,80.05,82.0,987750,45.579849,12971600,21750.0,81.85,87.95,80.95,84.3,832650,47.467026,6283400,21750.0
2024-02-01 11:48:00 +0530,21751.05,21751.05,21741.35,21745.45,0.0,81.2,81.2,77.55,80.65,831950,46.242819,12971600,21750.0,85.45,92.5,85.45,88.45,735000,48.58112,6283400,21750.0
2024-02-01 11:49:00 +0530,21747.05,21752.45,21742.9,21752.45,0.0,80.5,82.95,77.65,82.35,802950,45.330263,12971600,21750.0,87.75,92.05,83.8,84.1,521850,48.205094,6283400,21750.0
2024-02-01 11:50:00 +0530,21752.3,21765.55,21748.8,21761.35,0.0,82.75,91.75,79.5,88.05,2173150,46.052946,13150950,21750.0,83.7,87.1,77.95,79.9,1176900,48.371773,6434200,21750.0
2024-02-01 11:51:00 +0530,21763.85,21763.85,21750.6,21756.4,0.0,88.3,88.85,81.85,85.8,1053250,46.344751,13150950,21750.0,79.4,84.45,79.05,80.0,790100,47.195589,6434200,21750.0
2024-02-01 11:52:00 +0530,21757.15,21770.4,21755.7,21765.6,0.0,85.5,90.55,83.75,85.15,1147950,43.341696,13150950,21750.0,79.15,81.0,71.7,76.05,1308200,47.543194,6434200,21750.0
2024-02-01 11:53:00 +0530,21764.1,21772.3,21758.95,21770.35,0.0,85.0,91.8,84.95,88.05,1496650,43.631378,13325950,21750.0,77.35,78.05,70.8,73.1,1054400,47.222024,6807950,21750.0
2024-02-01 11:54:00 +0530,21769.25,21770.9,21758.7,21759.15,0.0,88.35,89.55,83.35,84.45,1161200,45.089056,13325950,21750.0,73.75,75.4,71.1,74.9,765400,45.370098,6807950,21750.0
2024-02-01 11:55:00 +0530,21761.2,21764.2,21751.6,21753.35,0.0,83.6,84.7,78.7,81.2,1332050,45.048905,13325950,21750.0,74.65,80.2,72.85,78.1,1116000,45.698436,6807950,21750.0
2024-02-01 11:56:00 +0530,21755.1,21756.5,21722.7,21738.25,0.0,80.1,81.4,61.55,69.65,3317500,42.824363,13606300,21750.0,78.95,97.8,76.25,87.1,2314100,46.592623,6947400,21750.0
2024-02-01 11:57:00 +0530,21738.55,21746.75,21729.7,21731.1,0.0,68.95,74.0,64.25,65.3,1850850,42.360958,13606300,21750.0,88.25,89.1,79.2,82.45,1260500,41.86108,6947400,21750.0
2024-02-01 11:58:00 +0530,21731.45,21736.5,21701.1,21721.9,0.0,91.65,94.85,67.15,81.75,3181150,40.110631,11381800,21700.0,59.0,76.15,58.15,76.15,2803750,50.051814,12651650,21700.0
2024-02-01 11:59:00 +0530,21720.05,21729.2,21713.2,21729.2,0.0,56.2,62.25,52.7,57.65,2511000,38.640062,13905950,21750.0,106.6,106.6,83.15,83.15,2835500,41.86815,6863350,21750.0
2024-02-01 12:00:00 +0530,21732.55,21739.0,21725.5,21736.65,0.0,55.25,60.15,50.65,52.35,3257400,33.669983,13905950,21750.0,82.7,88.8,72.55,75.3,2367800,39.726699,6863350,21750.0
2024-02-01 12:01:00 +0530,21736.45,21736.45,21708.0,21708.0,0.0,78.25,81.1,58.4,58.4,3088900,31.190346,11553850,21700.0,53.45,56.15,46.9,47.25,3714900,29.862691,13180600,21700.0
2024-02-01 12:02:00 +0530,21708.05,21713.75,21679.8,21688.9,0.0,59.15,66.75,51.65,52.0,3919250,33.092146,11974550,21700.0,47.2,63.55,47.2,62.7,6380100,33.359273,14670550,21700.0
2024-02-01 12:03:00 +0530,21686.85,21686.85,21659.8,21675.0,0.0,83.85,87.15,74.2,82.4,1022500,40.05866,1968700,21650.0,49.0,64.0,47.9,63.25,2893900,44.007202,6612650,21650.0
2024-02-01 12:04:00 +0530,21672.75,21697.25,21670.05,21697.25,0.0,47.95,59.65,47.55,59.0,4291800,34.979526,11974550,21700.0,80.95,81.75,69.3,70.65,5710500,40.669616,14670550,21700.0
2024-02-01 12:05:00 +0530,21696.85,21719.4,21694.0,21710.5,0.0,56.2,69.4,56.2,64.75,4283100,34.444708,12228900,21700.0,73.75,73.75,54.3,54.3,5360450,34.970395,14885950,21700.0
2024-02-01 12:06:00 +0530,21710.45,21735.9,21710.45,21734.25,0.0,40.5,48.85,39.4,48.85,4070400,32.764245,14783500,21750.0,79.7,82.65,68.1,71.2,1813350,37.142371,6604400,21750.0
2024-02-01 12:07:00 +0530,21736.95,21757.0,21736.95,21756.25,0.0,50.55,60.95,50.55,58.85,5880600,32.385632,14783500,21750.0,71.9,71.9,52.7,55.95,3032550,34.845459,6604400,21750.0
2024-02-01 12:08:00 +0530,21755.75,21755.75,21733.85,21736.1,0.0,56.65,56.65,42.65,46.1,4197200,30.799062,14725200,21750.0,54.9,58.25,49.1,56.9,2800250,29.460686,6832900,21750.0
2024-02-01 12:09:00 +0530,21737.15,21751.1,21737.15,21751.1,0.0,47.0,53.75,45.1,53.75,2825500,31.103936,14725200,21750.0,57.1,60.7,54.65,55.15,2073400,33.067638,6832900,21750.0
2024-02-01 12:10:00 +0530,21752.0,21754.55,21739.0,21753.8,0.0,51.65,53.8,45.7,52.5,3019300,29.628144,14725200,21750.0,55.7,58.7,50.65,51.6,2453600,31.831679,6832900,21750.0
2024-02-01 12:11:00 +0530,21754.85,21764.25,21752.35,21759.9,0.0,52.55,58.9,50.5,56.3,3477450,30.0571,15383300,21750.0,50.7,51.6,42.55,46.7,2777200,30.724697,7119100,21750.0
2024-02-01 12:12:00 +0530,21759.95,21765.5,21751.9,21755.45,0.0,55.0,57.85,50.85,54.0,2571350,30.163114,15383300,21750.0,47.05,52.25,45.95,49.4,1485950,31.155394,7119100,21750.0
2024-02-01 12:13:00 +0530,21755.6,21756.35,21742.3,21749.2,0.0,53.45,53.65,46.95,51.05,2597250,30.385969,15383300,21750.0,49.75,55.35,49.75,50.75,1818200,30.216422,7119100,21750.0
2024-02-01 12:14:00 +0530,21749.05,21749.05,21726.95,21738.5,0.0,50.5,50.5,37.75,41.95,3816750,28.118309,15904000,21750.0,51.45,61.8,51.45,55.85,2398900,30.042592,7032850,21750.0
2024-02-01 12:15:00 +0530,21736.5,21738.1,21724.75,21734.75,0.0,39.65,42.4,36.65,40.65,3168900,28.444786,15904000,21750.0,57.8,63.8,53.75,55.05,1945850,28.41881,7032850,21750.0
2024-02-01 12:16:00 +0530,21734.95,21747.4,21732.4,21743.9,0.0,39.95,46.6,39.95,44.25,2246050,28.109,15904000,21750.0,56.15,56.15,47.8,50.6,1468100,28.741264,7032850,21750.0
2024-02-01 12:17:00 +0530,21744.25,21744.25,21731.65,21734.2,0.0,43.6,43.6,38.05,39.2,1818500,27.865282,16692150,21750.0,51.35,56.35,50.65,55.3,1143600,28.531697,7218050,21750.0
2024-02-01 12:18:00 +0530,21735.9,21736.35,21715.3,21717.5,0.0,67.3,67.3,55.25,56.2,2568150,28.081809,12264900,21700.0,30.3,39.5,30.3,39.5,4445950,29.055549,17772750,21700.0
2024-02-01 12:19:00 +0530,21717.4,21726.8,21713.25,21723.85,0.0,55.7,60.65,54.3,58.7,2062200,27.44673,12264900,21700.0,40.5,41.5,33.65,34.4,4294050,27.656612,17772750,21700.0
2024-02-01 12:20:00 +0530,21723.6,21726.85,21711.2,21717.45,0.0,58.65,60.05,53.15,56.15,1709800,28.218647,12337750,21700.0,35.0,41.35,33.1,39.35,4149950,29.100212,17514950,21700.0
2024-02-01 12:21:00 +0530,21717.05,21723.15,21708.15,21708.15,0.0,56.1,59.85,52.55,53.1,1590150,29.541463,12337750,21700.0,39.6,45.0,35.45,45.0,3653250,30.048499,17514950,21700.0
2024-02-01 12:22:00 +0530,21710.05,21718.35,21701.95,21701.95,0.0,51.75,58.45,50.3,50.3,2208700,29.881136,12337750,21700.0,43.3,49.6,38.2,49.6,4492650,31.118926,17514950,21700.0
2024-02-01 12:23:00 +0530,21701.0,21714.7,21696.7,21711.45,0.0,49.7,55.25,49.7,53.35,2762150,28.767443,13092150,21700.0,51.4,51.7,39.65,42.2,5618500,29.427266,17334250,21700.0
2024-02-01 12:24:00 +0530,21711.05,21720.55,21707.7,21718.25,0.0,52.6,57.65,51.9,55.05,1685500,27.560593,13092150,21700.0,42.4,43.05,36.5,38.95,3523600,29.37576,17334250,21700.0
2024-02-01 12:25:00 +0530,21717.35,21724.85,21712.35,21716.9,0.0,53.8,61.4,53.05,56.8,2218550,29.201727,13092150,21700.0,39.35,41.15,34.9,38.3,3105600,28.68124,17334250,21700.0
2024-02-01 12:26:00 +0530,21716.3,21726.9,21712.15,21721.15,0.0,56.35,61.05,54.9,57.85,1689600,28.428188,13092050,21700.0,38.3,39.55,33.65,35.05,2832100,27.868585,18211000,21700.0
2024-02-01 12:27:00 +0530,21721.45,21732.3,21719.8,21730.85,0.0,33.95,38.2,33.45,36.5,2441750,27.868668,16660500,21750.0,60.8,61.75,54.15,55.85,1414500,28.467896,6964200,21750.0
2024-02-01 12:28:00 +0530,21730.05,21730.05,21718.35,21718.35,0.0,60.75,61.55,55.55,55.8,1452300,28.303957,13092050,21700.0,31.8,36.15,31.15,36.15,2658650,27.9587,18211000,21700.0
2024-02-01 12:29:00 +0530,21717.5,21721.55,21708.3,21716.7,0.0,55.95,57.05,51.75,56.6,1733350,29.473045,13175800,21700.0,35.5,40.9,34.65,36.4,3625200,27.740411,18397550,21700.0
2024-02-01 12:30:00 +0530,21717.6,21725.4,21717.25,21723.8,0.0,56.0,58.3,54.9,57.55,1218150,27.573831,13175800,21700.0,36.3,36.5,32.0,32.4,2423400,27.185689,18397550,21700.0
2024-02-01 12:31:00 +0530,21723.8,21723.8,21703.15,21703.15,0.0,56.3,56.3,47.1,47.75,2834950,28.65339,13175800,21700.0,33.45,42.6,33.45,41.8,4082850,27.362629,18397550,21700.0
2024-02-01 12:32:00 +0530,21702.6,21709.1,21697.5,21706.5,0.0,48.4,50.7,45.35,48.2,2644500,27.921772,13868450,21700.0,40.05,44.65,39.0,40.4,4247050,27.56634,19127500,21700.0
2024-02-01 12:33:00 +0530,21705.45,21716.2,21704.1,21715.85,0.0,48.45,53.2,47.8,51.9,2072600,27.122423,13868450,21700.0,40.9,40.9,34.05,34.85,3008800,26.823614,19127500,21700.0
2024-02-01 12:34:00 +0530,21716.0,21721.15,21712.15,21716.5,0.0,52.25,55.1,49.85,53.55,1795950,28.021111,13868450,21700.0,34.85,35.75,31.7,32.75,2666400,25.736636,19127500,21700.0
2024-02-01 12:35:00 +0530,21716.7,21721.9,21715.25,21717.4,0.0,55.3,55.3,52.15,53.7,1174650,27.873156,13723950,21700.0,31.4,34.4,31.4,33.3,1826650,26.411293,20218650,21700.0
2024-02-01 12:36:00 +0530,21716.45,21728.3,21710.15,21721.7,0.0,52.5,58.9,49.85,56.15,2611100,27.943369,13723950,21700.0,33.9,36.0,29.0,30.4,3575400,25.781448,20218650,21700.0
2024-02-01 12:37:00 +0530,21720.65,21737.0,21720.65,21730.95,0.0,30.8,36.75,30.75,34.25,3916600,27.196371,17685750,21750.0,56.05,56.2,48.35,51.5,1936150,26.496979,7259400,21750.0
2024-02-01 12:38:00 +0530,21730.8,21730.8,21716.2,21719.8,0.0,58.9,60.65,53.2,54.9,2088450,28.009974,13859300,21700.0,29.3,32.25,28.0,31.1,2651650,25.870246,20355950,21700.0
2024-02-01 12:39:00 +0530,21719.8,21722.2,21713.5,21717.15,0.0,53.85,55.85,51.5,53.6,1726100,28.230182,13859300,21700.0,31.9,33.8,30.75,32.7,2534650,26.253955,20355950,21700.0
2024-02-01 12:40:00 +0530,21716.85,21726.5,21710.6,21721.45,0.0,52.95,57.45,50.7,56.0,1918000,28.273354,13859300,21700.0,33.15,35.0,29.6,30.5,2451950,26.076447,20355950,21700.0
2024-02-01 12:41:00 +0530,21722.0,21727.65,21721.15,21725.65,0.0,30.3,32.85,30.0,31.25,1510050,27.022562,18305100,21750.0,56.1,56.3,53.0,54.55,655150,26.791247,7141200,21750.0
2024-02-01 12:42:00 +0530,21725.35,21732.45,21721.75,21729.65,0.0,30.9,34.15,30.15,32.7,1984400,26.954313,18305100,21750.0,54.8,56.0,51.25,52.1,718800,26.787044,7141200,21750.0
2024-02-01 12:43:00 +0530,21728.95,21731.3,21725.3,21727.05,0.0,32.55,33.8,31.35,32.35,1320450,27.529667,18305100,21750.0,52.65,54.15,51.05,52.65,581500,26.233141,7141200,21750.0
2024-02-01 12:44:00 +0530,21728.8,21732.85,21720.05,21723.55,0.0,59.3,60.45,54.1,55.4,1554100,27.401359,14500100,21700.0,28.8,31.3,27.85,30.55,1890600,26.991254,20640100,21700.0
2024-02-01 12:45:00 +0530,21723.6,21732.35,21723.4,21732.35,0.0,29.7,33.55,29.7,32.65,1864600,26.40021,19038250,21750.0,55.45,55.5,51.2,51.65,688900,27.740639,7176750,21750.0
2024-02-01 12:46:00 +0530,21731.2,21735.2,21729.65,21730.2,0.0,33.1,34.5,32.25,32.95,2182700,27.29558,19038250,21750.0,51.95,52.2,49.6,51.9,988900,27.181843,7176750,21750.0
2024-02-01 12:47:00 +0530,21731.0,21756.75,21728.6,21754.4,0.0,33.2,49.25,32.0,43.3,6552000,26.641258,18814950,21750.0,51.3,53.35,40.0,43.0,2922900,29.769048,7606150,21750.0
2024-02-01 12:48:00 +0530,21753.65,21756.2,21746.5,21753.7,0.0,43.5,45.75,39.4,43.5,4268400,27.095031,18814950,21750.0,43.05,45.4,41.1,41.45,1838100,28.619418,7606150,21750.0
2024-02-01 12:49:00 +0530,21754.8,21758.25,21750.05,21758.25,0.0,42.55,45.8,40.1,45.5,3564050,26.918948,18814950,21750.0,42.4,44.1,37.1,37.1,2000150,27.260091,7606150,21750.0
2024-02-01 12:50:00 +0530,21759.6,21760.1,21745.15,21745.15,0.0,46.0,46.0,36.35,38.6,3921600,26.860696,19183600,21750.0,38.25,46.5,36.25,45.5,2748350,28.653787,8273050,21750.0
2024-02-01 12:51:00 +0530,21746.85,21754.05,21746.85,21749.25,0.0,39.0,40.85,36.55,38.0,2390750,25.210605,19183600,21750.0,43.7,46.0,42.55,45.35,1174500,30.019988,8273050,21750.0
2024-02-01 12:52:00 +0530,21748.85,21759.95,21747.35,21758.5,0.0,37.6,42.75,36.3,42.4,2424400,25.019114,19183600,21750.0,45.85,46.5,41.8,41.8,1003350,30.7257,8273050,21750.0
2024-02-01 12:53:00 +0530,21758.3,21763.5,21753.45,21754.65,0.0,43.45,44.4,39.7,41.45,3013450,25.831905,19457950,21750.0,41.9,43.0,40.35,41.45,1182800,29.370151,8507250,21750.0
2024-02-01 12:54:00 +0530,21755.55,21764.2,21755.55,21762.8,0.0,41.6,47.2,41.35,44.85,2525800,25.243792,19457950,21750.0,41.35,41.8,37.7,38.7,1284900,30.16422,8507250,21750.0
2024-02-01 12:55:00 +0530,21762.95,21766.05,21753.5,21754.7,0.0,44.1,44.9,38.05,38.95,3019400,24.303024,19457950,21750.0,38.45,43.9,38.15,43.0,1841100,30.613765,8507250,21750.0
2024-02-01 12:56:00 +0530,21754.7,21756.5,21749.9,21754.6,0.0,39.1,40.3,36.3,39.05,2433350,24.486034,19514150,21750.0,43.05,44.2,41.1,41.8,1320250,29.870529,8732700,21750.0
2024-02-01 12:57:00 +0530,21755.6,21757.35,21738.2,21738.5,0.0,38.55,38.7,30.4,31.3,3243900,24.645786,19514150,21750.0,42.3,49.3,41.8,49.3,1930600,29.493956,8732700,21750.0
2024-02-01 12:58:00 +0530,21738.75,21745.75,21738.75,21743.35,0.0,30.9,32.5,29.8,31.5,3169300,23.334874,19514150,21750.0,48.45,50.55,46.4,47.7,1961050,30.247299,8732700,21750.0
2024-02-01 12:59:00 +0530,21742.25,21744.4,21740.55,21740.75,0.0,30.65,32.7,29.8,30.65,2030750,23.662204,19745350,21750.0,48.45,49.65,45.25,48.55,1032050,29.994364,8617950,21750.0
2024-02-01 13:00:00 +0530,21740.85,21747.0,21711.0,21711.55,0.0,56.3,60.0,39.0,40.15,3705200,23.048615,13500900,21700.0,23.7,36.55,21.55,34.8,7509600,27.750605,22429050,21700.0
2024-02-01 13:01:00 +0530,21712.4,21728.0,21712.1,21727.45,0.0,20.15,26.15,20.0,25.25,5523200,24.060674,19745350,21750.0,67.8,67.8,53.1,54.0,2885000,28.851335,8617950,21750.0
2024-02-01 13:02:00 +0530,21727.65,21734.25,21727.65,21732.2,0.0,24.65,27.85,24.65,26.85,2981750,23.889914,20124250,21750.0,52.9,53.0,47.45,48.0,1736900,26.660308,8053650,21750.0
2024-02-01 13:03:00 +0530,21732.25,21739.85,21729.7,21738.9,0.0,26.45,28.5,25.7,28.4,2240000,23.011912,20124250,21750.0,49.05,51.05,45.6,46.75,1263300,28.463282,8053650,21750.0
2024-02-01 13:04:00 +0530,21739.55,21743.05,21730.3,21730.85,0.0,28.75,30.85,27.65,28.25,2589700,25.445228,20124250,21750.0,46.05,48.3,42.95,46.7,1357700,25.377566,8053650,21750.0
2024-02-01 13:05:00 +0530,21732.3,21740.1,21728.2,21738.1,0.0,28.65,30.1,26.55,29.1,2036650,23.91432,20300250,21750.0,45.25,48.9,44.3,46.7,1246250,28.318663,8355200,21750.0
2024-02-01 13:06:00 +0530,21737.4,21741.7,21732.55,21735.3,0.0,28.75,30.1,27.65,28.8,1622800,24.66072,20300250,21750.0,47.3,48.55,45.15,46.9,835100,27.475638,8355200,21750.0
2024-02-01 13:07:00 +0530,21735.05,21736.6,21721.95,21721.95,0.0,54.85,55.45,48.4,48.4,1334450,25.207802,13749650,21700.0,22.65,27.05,22.15,26.85,2628200,25.922374,22275350,21700.0
2024-02-01 13:08:00 +0530,21722.4,21731.25,21722.4,21728.65,0.0,25.1,27.25,25.0,26.55,1833200,25.241731,20500050,21750.0,52.0,52.0,46.75,48.6,1020400,26.168383,8257900,21750.0
2024-02-01 13:09:00 +0530,21728.65,21737.55,21728.65,21734.7,0.0,26.45,29.1,26.45,28.05,1720750,24.577063,20500050,21750.0,48.6,48.6,44.5,47.2,1022700,27.737098,8257900,21750.0
2024-02-01 13:10:00 +0530,21734.35,21743.45,21734.35,21743.15,0.0,27.8,30.6,27.6,29.9,2005350,23.264702,20500050,21750.0,47.15,47.15,43.7,44.0,980750,28.807199,8257900,21750.0
2024-02-01 13:11:00 +0530,21743.3,21745.0,21737.0,21738.2,0.0,29.95,30.1,26.4,26.4,2147750,22.469194,20626300,21750.0,43.9,48.05,43.4,48.0,893200,29.879406,8493400,21750.0
2024-02-01 13:12:00 +0530,21736.6,21738.7,21731.35,21736.15,0.0,26.35,26.55,23.85,25.55,2691400,22.588459,20626300,21750.0,48.3,52.55,47.7,48.3,1373250,29.399394,8493400,21750.0
2024-02-01 13:13:00 +0530,21735.95,21744.35,21735.2,21736.1,0.0,25.05,27.85,23.8,23.8,2447650,21.419456,20626300,21750.0,48.15,48.9,44.2,48.85,1006050,29.881015,8493400,21750.0
2024-02-01 13:14:00 +0530,21736.6,21736.8,21729.25,21730.15,0.0,24.2,24.55,22.1,22.5,3043750,22.3636,21064250,21750.0,48.65,53.75,47.65,52.6,1344500,30.290053,8234450,21750.0
2024-02-01 13:15:00 +0530,21731.05,21742.65,21725.65,21738.1,0.0,21.2,26.3,20.8,25.5,4405000,22.183066,21064250,21750.0,53.85,56.75,44.9,46.65,2273500,29.296257,8234450,21750.0
2024-02-01 13:16:00 +0530,21736.6,21738.05,21733.4,21733.4,0.0,24.9,25.0,22.5,22.9,1858500,21.841035,21064250,21750.0,46.4,50.35,46.05,49.3,1011500,29.442893,8234450,21750.0
2024-02-01 13:17:00 +0530,21733.45,21735.3,21729.35,21732.1,0.0,22.5,22.9,21.25,22.7,2131200,22.175356,21456850,21750.0,49.85,52.6,49.2,49.45,804050,29.122761,8162450,21750.0
2024-02-01 13:18:00 +0530,21731.35,21732.65,21723.35,21723.35,0.0,47.25,47.3,41.7,41.75,1673900,20.549325,14131700,21700.0,24.5,31.05,24.5,31.05,3235700,30.538374,21984200,21700.0
2024-02-01 13:19:00 +0530,21721.2,21724.65,21701.6,21702.6,0.0,40.75,44.85,37.35,39.65,3554950,27.845744,14131700,21700.0,31.45,38.05,27.35,36.3,6733850,27.69263,21984200,21700.0
2024-02-01 13:20:00 +0530,21704.35,21723.4,21704.35,21720.4,0.0,41.2,44.9,40.35,43.75,3103300,23.64311,14731750,21700.0,34.8,34.8,28.6,28.9,5827750,28.23931,21984200,21700.0
2024-02-01 13:21:00 +0530,21720.05,21728.0,21718.1,21718.1,0.0,43.5,44.9,39.5,39.5,2137000,21.553858,14731750,21700.0,28.75,32.5,25.85,32.5,4199600,30.326516,21588200,21700.0
2024-02-01 13:22:00 +0530,21717.05,21727.3,21715.95,21726.2,0.0,18.5,20.4,18.2,19.15,2479800,21.671006,21559700,21750.0,61.25,62.2,53.5,55.65,1211300,31.786053,7826050,21750.0
2024-02-01 13:23:00 +0530,21725.35,21728.4,21721.5,21722.7,0.0,42.3,44.9,40.45,40.9,1425050,20.615098,14967000,21700.0,27.85,29.1,25.5,29.05,2439850,29.39953,21588200,21700.0
2024-02-01 13:24:00 +0530,21722.1,21729.6,21720.65,21723.15,0.0,40.95,43.8,39.75,40.7,1350350,20.315468,14967000,21700.0,29.05,30.35,26.05,28.85,2359700,29.5013,21767550,21700.0
2024-02-01 13:25:00 +0530,21722.75,21726.95,21720.05,21720.3,0.0,41.1,42.85,39.15,39.15,1301200,20.587188,14967000,21700.0,28.9,30.25,27.2,30.2,2009650,29.755846,21767550,21700.0
2024-02-01 13:26:00 +0530,21720.2,21721.05,21709.7,21711.1,0.0,38.6,40.5,36.2,37.65,2688350,23.686873,15510600,21700.0,30.8,33.05,29.05,31.75,3927500,28.02093,21767550,21700.0
