timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-02-16 11:20:00 +0530,25534.65,25537.55,25530.7,25536.15,950612.0,79.45,83.15,79.2,83.0,887445,13.461628,12316785,25550.0,85.2,85.25,82.3,82.5,613730,12.742932,9912825,25550.0
2026-02-16 11:21:00 +0530,25536.85,25538.45,25532.25,25535.6,348903.0,82.8,83.4,80.7,81.95,834795,13.341984,12316785,25550.0,82.55,84.35,82.0,83.25,452530,12.820351,9912825,25550.0
2026-02-16 11:22:00 +0530,25536.8,25538.8,25533.25,25534.3,441930.0,81.6,84.3,81.4,81.55,750100,13.383586,12159485,25550.0,83.5,83.5,81.0,83.0,508755,12.678664,10254205,25550.0
2026-02-16 11:23:00 +0530,25533.55,25536.45,25532.1,25536.05,448796.0,82.4,82.85,80.6,82.75,578890,13.440972,12159485,25550.0,82.8,83.8,81.8,82.2,404365,12.695645,10254205,25550.0
2026-02-16 11:24:00 +0530,25536.3,25544.55,25536.3,25541.4,801610.0,82.95,87.95,82.75,86.35,2312115,13.592256,12159485,25550.0,81.95,82.2,77.8,78.95,1543555,12.608425,10254205,25550.0
2026-02-16 11:25:00 +0530,25541.45,25547.15,25529.5,25529.5,679734.0,86.55,89.6,79.7,80.8,2613585,13.646001,12018045,25550.0,78.8,84.0,76.5,83.5,1400555,12.373763,10298795,25550.0
2026-02-16 11:26:00 +0530,25529.95,25531.3,25522.55,25524.55,631563.0,109.75,110.2,103.2,103.6,2126995,13.552544,14988935,25500.0,62.15,65.6,62.0,65.5,2980770,12.943261,25325885,25500.0
2026-02-16 11:27:00 +0530,25525.1,25531.15,25523.55,25527.7,443966.0,76.3,80.3,76.05,77.85,990470,13.322024,12018045,25550.0,87.4,87.4,83.4,85.25,781885,12.507901,10298795,25550.0
2026-02-16 11:28:00 +0530,25528.4,25530.9,25519.75,25520.75,527195.0,107.0,107.85,102.15,103.05,878670,13.814523,14647880,25500.0,63.25,65.6,62.45,65.5,1079130,12.683125,25906400,25500.0
2026-02-16 11:29:00 +0530,25520.95,25520.95,25511.35,25517.8,525703.0,102.45,103.05,96.8,99.85,2389790,13.567827,14647880,25500.0,65.65,70.65,65.5,67.6,3916120,12.814231,25906400,25500.0
2026-02-16 11:30:00 +0530,25518.1,25520.7,25513.9,25518.8,325826.0,99.75,102.2,98.5,101.3,1110980,13.715359,14647880,25500.0,67.65,69.0,65.8,66.8,2505100,12.759788,25906400,25500.0
2026-02-16 11:31:00 +0530,25519.6,25525.05,25515.9,25522.25,615446.0,101.15,102.8,99.2,102.15,920920,13.546734,14575340,25500.0,66.8,68.05,65.0,65.45,1565525,12.788922,25816310,25500.0
2026-02-16 11:32:00 +0530,25522.1,25527.85,25520.65,25524.45,510299.0,101.5,104.5,101.1,103.9,881855,13.63285,14575340,25500.0,65.85,66.05,63.55,64.2,1229345,12.743885,25816310,25500.0
2026-02-16 11:33:00 +0530,25526.15,25531.3,25525.35,25528.3,375290.0,75.6,77.4,75.5,76.5,951535,13.083571,12085515,25550.0,86.05,86.25,83.7,84.45,689065,12.446762,10506860,25550.0
2026-02-16 11:34:00 +0530,25529.3,25530.35,25518.9,25519.4,1582787.0,104.8,105.75,98.0,98.7,1089335,13.259661,14682460,25500.0,63.05,68.2,62.35,67.65,1566305,12.950373,25870975,25500.0
2026-02-16 11:35:00 +0530,25520.65,25521.4,25514.3,25516.3,503711.0,98.25,99.05,95.2,95.35,1393600,13.001521,14682460,25500.0,68.15,70.05,67.35,69.6,2370030,13.044966,25870975,25500.0
2026-02-16 11:36:00 +0530,25515.75,25525.2,25513.6,25524.7,542272.0,95.05,99.45,94.75,99.3,1104740,12.883127,14682460,25500.0,69.8,70.25,66.05,66.05,1783600,13.071375,25870975,25500.0
2026-02-16 11:37:00 +0530,25524.05,25529.45,25521.2,25522.75,484737.0,99.5,102.0,97.95,98.35,1146860,12.911898,15201030,25500.0,65.8,67.6,64.3,67.15,1517230,13.115237,25539345,25500.0
2026-02-16 11:38:00 +0530,25522.7,25527.25,25521.45,25526.15,500960.0,71.2,72.9,70.4,72.65,556725,12.65106,12394720,25550.0,90.0,90.55,87.6,88.1,398450,12.862435,10247835,25550.0
2026-02-16 11:39:00 +0530,25527.25,25531.4,25526.4,25528.2,478568.0,72.8,75.45,72.65,73.2,828230,12.586911,12394720,25550.0,88.2,88.2,85.0,87.45,597545,12.932931,10247835,25550.0
2026-02-16 11:40:00 +0530,25528.5,25528.5,25519.3,25524.15,626740.0,100.85,101.25,96.7,98.7,915265,12.851339,15263105,25500.0,65.15,67.95,64.8,66.75,1281475,13.157711,25501060,25500.0
2026-02-16 11:41:00 +0530,25523.05,25526.55,25519.35,25524.2,664848.0,99.05,99.05,95.9,98.8,827905,12.866577,15263105,25500.0,66.4,68.6,66.0,66.0,1168440,13.042997,25501060,25500.0
2026-02-16 11:42:00 +0530,25525.25,25530.85,25522.5,25530.15,391769.0,71.45,74.1,70.9,74.05,823030,12.584006,12523940,25550.0,88.9,89.35,86.05,86.1,522015,12.887901,10283130,25550.0
2026-02-16 11:43:00 +0530,25529.75,25531.55,25524.15,25524.35,522874.0,101.55,102.35,97.25,97.25,654355,12.609342,15540785,25500.0,64.15,66.95,63.35,66.85,749190,13.19674,25602915,25500.0
2026-02-16 11:44:00 +0530,25524.85,25525.5,25518.9,25523.65,1107501.0,97.8,98.3,95.75,95.9,825500,12.458949,15540785,25500.0,66.55,68.2,66.3,68.2,1037010,13.368734,25602915,25500.0
2026-02-16 11:45:00 +0530,25521.05,25522.5,25516.0,25517.65,547999.0,96.1,96.7,93.75,93.95,1666925,12.692625,15540785,25500.0,67.65,69.25,67.2,69.25,1495325,13.114875,25602915,25500.0
2026-02-16 11:46:00 +0530,25517.15,25517.95,25503.05,25508.35,561084.0,94.1,94.1,86.65,88.95,2771210,12.709906,15658565,25500.0,69.0,75.0,69.0,73.45,4352335,13.113371,24841505,25500.0
2026-02-16 11:47:00 +0530,25507.0,25518.45,25505.45,25515.1,959101.0,89.05,95.45,88.45,92.9,1873365,12.758012,15658565,25500.0,73.65,74.1,68.1,70.05,2524795,13.06565,24841505,25500.0
2026-02-16 11:48:00 +0530,25514.75,25515.65,25509.0,25512.2,330122.0,92.9,92.9,90.25,91.9,888615,12.856239,15658565,25500.0,70.35,72.0,70.0,70.15,1408420,12.873539,24841505,25500.0
2026-02-16 11:49:00 +0530,25512.65,25517.6,25509.9,25515.6,748900.0,91.25,94.35,91.25,93.45,844610,12.809445,16028155,25500.0,70.5,70.65,67.6,68.75,1275495,12.89845,24926590,25500.0
2026-02-16 11:50:00 +0530,25515.1,25517.35,25511.85,25516.6,339749.0,93.35,94.45,92.2,94.25,556335,12.852976,16028155,25500.0,68.55,69.35,67.4,67.55,888030,12.780139,24926590,25500.0
2026-02-16 11:51:00 +0530,25517.3,25517.4,25509.05,25512.65,381168.0,94.0,94.25,91.25,92.25,744055,12.884033,16028155,25500.0,67.75,70.65,67.55,69.65,1055925,12.834689,24926590,25500.0
2026-02-16 11:52:00 +0530,25513.35,25516.7,25510.15,25510.4,425891.0,92.35,93.85,90.65,90.65,548860,12.827024,16230565,25500.0,69.7,70.95,68.45,70.9,912730,12.873344,25354550,25500.0
2026-02-16 11:53:00 +0530,25511.45,25513.5,25508.35,25512.25,350129.0,90.9,91.6,89.5,89.7,785460,12.516204,16230565,25500.0,70.95,71.35,69.75,71.1,1086865,13.044395,25354550,25500.0
2026-02-16 11:54:00 +0530,25512.65,25514.4,25506.8,25509.1,529365.0,89.5,90.5,87.1,87.65,1112475,12.465086,16230565,25500.0,71.1,73.25,70.2,73.0,1696240,13.120344,25354550,25500.0
2026-02-16 11:55:00 +0530,25509.0,25515.05,25507.65,25513.1,532580.0,87.7,90.25,87.3,89.9,932945,12.480718,16724890,25500.0,72.85,73.1,70.45,70.75,1421680,13.056168,25310480,25500.0
2026-02-16 11:56:00 +0530,25514.35,25518.65,25511.45,25517.6,297864.0,90.15,93.0,89.05,92.65,1007305,12.527039,16724890,25500.0,70.4,71.3,68.2,68.35,1511250,12.998446,25310480,25500.0
2026-02-16 11:57:00 +0530,25517.95,25524.55,25517.25,25522.75,469367.0,93.1,96.0,92.65,95.7,1859260,12.556028,16724890,25500.0,68.2,68.6,66.0,66.2,1999725,13.020402,25310480,25500.0
2026-02-16 11:58:00 +0530,25521.1,25526.35,25521.1,25522.55,257837.0,95.5,97.4,94.7,96.9,1790750,12.772655,16727685,25500.0,66.0,66.65,64.55,65.15,1557595,12.839006,24930555,25500.0
2026-02-16 11:59:00 +0530,25523.15,25529.65,25523.15,25529.1,345910.0,69.7,71.9,69.2,71.65,1226745,12.340474,13372645,25550.0,87.7,88.25,85.2,85.5,835315,12.752706,9212970,25550.0
2026-02-16 12:00:00 +0530,25529.1,25534.3,25528.85,25532.6,419003.0,72.0,73.25,71.05,73.2,1412320,12.322104,13372645,25550.0,85.0,86.35,84.5,84.5,959205,12.885365,9212970,25550.0
2026-02-16 12:01:00 +0530,25532.15,25537.4,25529.95,25531.55,1199473.0,73.4,75.05,71.95,72.5,1612195,12.294928,13322790,25550.0,84.4,85.4,82.5,84.85,1036945,12.857694,9571055,25550.0
2026-02-16 12:02:00 +0530,25532.65,25538.1,25530.75,25533.2,473896.0,72.2,75.8,72.2,73.8,1516515,12.378475,13322790,25550.0,85.2,85.2,81.5,83.6,962000,12.796256,9571055,25550.0
2026-02-16 12:03:00 +0530,25532.45,25538.75,25532.45,25536.1,566134.0,74.05,75.75,73.25,75.4,962195,12.41079,13322790,25550.0,83.4,83.8,81.2,81.3,526760,12.667579,9571055,25550.0
2026-02-16 12:04:00 +0530,25536.0,25537.55,25531.35,25535.6,405907.0,75.75,75.75,72.2,74.35,869050,12.285553,13309270,25550.0,81.0,84.5,81.0,82.45,614445,12.813933,9953060,25550.0
2026-02-16 12:05:00 +0530,25535.55,25537.1,25532.5,25534.4,700755.0,74.55,75.2,73.3,73.65,837590,12.271152,13309270,25550.0,82.15,83.6,81.8,83.2,465595,12.83905,9953060,25550.0
2026-02-16 12:06:00 +0530,25534.4,25539.65,25533.4,25534.95,725410.0,73.95,76.5,73.65,74.35,1053455,12.343678,13309270,25550.0,82.9,83.2,81.0,82.95,534170,12.84678,9953060,25550.0
2026-02-16 12:07:00 +0530,25535.05,25538.7,25531.6,25537.25,316175.0,74.1,76.6,73.1,75.7,948415,12.381961,13293540,25550.0,83.0,83.85,80.65,81.6,481845,12.820158,10307245,25550.0
2026-02-16 12:08:00 +0530,25537.1,25541.65,25535.5,25539.6,358184.0,75.65,78.45,75.6,77.85,1323725,12.542737,13293540,25550.0,81.5,81.7,80.05,81.05,714935,12.924096,10307245,25550.0
2026-02-16 12:09:00 +0530,25539.35,25542.8,25538.45,25539.3,416924.0,77.9,78.6,76.35,78.05,1104025,12.602384,13293540,25550.0,80.75,82.0,80.25,80.45,467220,12.806721,10307245,25550.0
2026-02-16 12:10:00 +0530,25539.6,25548.45,25539.6,25548.1,426499.0,78.35,83.2,78.05,83.2,2236780,12.714794,12893400,25550.0,80.45,80.8,77.4,77.4,1192620,13.014779,10594090,25550.0
2026-02-16 12:11:00 +0530,25549.0,25555.2,25547.4,25550.55,609543.0,83.55,87.3,83.2,84.4,3033680,12.706783,12893400,25550.0,76.9,77.4,73.9,77.0,2354690,13.142684,10594090,25550.0
2026-02-16 12:12:00 +0530,25550.35,25552.3,25546.95,25551.2,363317.0,85.15,86.25,83.9,85.05,1374490,12.760278,12893400,25550.0,76.7,77.6,75.8,76.45,867685,13.10723,10594090,25550.0
2026-02-16 12:13:00 +0530,25550.35,25551.85,25546.85,25547.25,454572.0,85.45,86.0,83.2,83.65,1037335,12.868362,12277330,25550.0,76.05,77.6,75.5,77.2,616395,12.925378,11093550,25550.0
2026-02-16 12:14:00 +0530,25548.5,25553.2,25544.9,25545.7,627061.0,84.0,85.15,81.65,82.1,1258205,12.75097,12277330,25550.0,76.9,78.65,76.15,78.2,862030,12.967762,11093550,25550.0
2026-02-16 12:15:00 +0530,25545.4,25547.5,25534.35,25536.2,616788.0,81.85,82.4,76.2,76.75,1951365,12.662144,12277330,25550.0,78.55,82.75,77.8,82.65,1819870,12.926406,11093550,25550.0
2026-02-16 12:16:00 +0530,25535.9,25545.15,25532.95,25545.1,770490.0,77.1,82.2,75.65,82.2,1622075,12.823622,11934325,25550.0,82.15,83.15,77.2,77.2,1544985,12.765887,11303175,25550.0
2026-02-16 12:17:00 +0530,25544.95,25555.35,25543.9,25555.35,609986.0,81.95,86.25,81.7,85.85,1998750,12.555068,11934325,25550.0,77.65,77.75,74.35,74.4,1243385,13.108334,11303175,25550.0
2026-02-16 12:18:00 +0530,25553.5,25560.8,25553.2,25558.05,684146.0,86.3,88.95,85.85,87.9,2537665,12.656541,11934325,25550.0,74.2,74.4,71.85,72.6,1529450,13.024308,11303175,25550.0
2026-02-16 12:19:00 +0530,25560.35,25565.7,25558.1,25561.25,425364.0,88.1,93.25,87.9,90.2,3348020,12.752478,12151100,25550.0,72.4,72.6,69.4,71.3,2060695,13.055471,11688235,25550.0
2026-02-16 12:20:00 +0530,25562.5,25566.6,25555.25,25555.45,558954.0,90.95,92.0,85.9,85.9,2138890,12.565407,12151100,25550.0,70.65,74.15,69.9,74.15,1599520,13.084534,11688235,25550.0
2026-02-16 12:21:00 +0530,25555.8,25559.25,25554.1,25555.0,512981.0,86.8,88.65,85.8,85.85,1193790,12.599523,12151100,25550.0,73.5,74.15,71.9,73.5,900640,12.948688,11688235,25550.0
2026-02-16 12:22:00 +0530,25555.35,25558.65,25552.05,25556.7,376180.0,86.3,87.95,84.15,87.1,1376440,12.658733,12083760,25550.0,73.2,74.6,72.0,72.45,946010,12.910624,12431770,25550.0
2026-02-16 12:23:00 +0530,25556.9,25558.9,25554.25,25557.7,447864.0,87.4,88.35,86.45,87.7,704210,12.672834,12083760,25550.0,72.25,73.05,71.65,72.35,477555,12.972529,12431770,25550.0
2026-02-16 12:24:00 +0530,25558.1,25562.15,25556.3,25559.8,460742.0,87.45,90.0,86.5,88.95,1166750,12.695797,12083760,25550.0,72.2,73.0,70.95,71.75,620165,13.035453,12431770,25550.0
2026-02-16 12:25:00 +0530,25560.95,25564.25,25556.25,25556.3,675920.0,89.1,89.1,86.45,86.5,889135,12.607303,12229815,25550.0,71.85,73.45,71.75,73.45,704665,13.050693,12795185,25550.0
2026-02-16 12:26:00 +0530,25556.5,25569.7,25554.4,25569.3,425146.0,86.4,95.7,86.0,95.7,2208570,12.95128,12229815,25550.0,73.6,73.85,68.95,68.95,1541930,13.283144,12795185,25550.0
2026-02-16 12:27:00 +0530,25569.35,25573.05,25566.25,25569.55,597858.0,97.5,98.8,93.1,95.1,3075540,12.834734,12229815,25550.0,68.0,70.25,67.35,69.05,1666665,13.32044,12795185,25550.0
2026-02-16 12:28:00 +0530,25570.65,25572.5,25567.7,25570.25,437506.0,95.25,95.6,92.4,93.7,1752205,12.546684,11519560,25550.0,68.6,69.1,68.0,68.05,916110,13.211173,13086645,25550.0
2026-02-16 12:29:00 +0530,25570.15,25576.5,25568.7,25576.05,474720.0,67.2,71.0,67.05,71.0,1930305,12.54926,20330115,25600.0,92.2,92.25,88.55,88.55,1032590,13.048583,9626045,25600.0
2026-02-16 12:30:00 +0530,25576.4,25584.7,25576.4,25582.85,1402503.0,72.2,75.5,70.55,72.8,6120530,12.318256,20330115,25600.0,87.8,88.85,85.45,86.35,2520960,13.266711,9626045,25600.0
2026-02-16 12:31:00 +0530,25583.1,25587.85,25580.15,25581.6,1326721.0,72.5,76.9,71.4,72.65,4729790,12.395153,19291870,25600.0,86.55,87.7,83.8,86.8,1918410,13.23863,10849020,25600.0
2026-02-16 12:32:00 +0530,25582.05,25582.25,25572.15,25579.9,551330.0,72.75,73.3,68.5,73.3,3171090,12.635404,19291870,25600.0,87.0,90.65,86.3,86.3,2137850,13.019275,10849020,25600.0
2026-02-16 12:33:00 +0530,25581.55,25584.55,25577.4,25583.45,607695.0,72.9,74.45,70.8,73.95,2661295,12.467163,19291870,25600.0,86.65,88.9,85.8,86.5,899470,13.349431,10849020,25600.0
2026-02-16 12:34:00 +0530,25584.1,25588.05,25583.4,25584.3,478048.0,74.05,75.55,73.1,73.4,2691780,12.315313,19291870,25600.0,86.1,86.5,84.95,86.1,992550,13.35801,10849020,25600.0
2026-02-16 12:35:00 +0530,25585.05,25587.55,25581.55,25587.55,581539.0,73.35,75.45,71.85,73.85,2189655,12.133816,19285760,25600.0,85.8,87.35,84.45,85.35,1058720,13.505774,11472500,25600.0
2026-02-16 12:36:00 +0530,25586.7,25590.9,25583.25,25583.65,878464.0,74.9,75.8,72.35,73.2,2336425,12.34129,19285760,25600.0,84.85,86.35,84.2,85.85,988260,13.270229,11472500,25600.0
2026-02-16 12:37:00 +0530,25583.35,25584.7,25575.2,25578.7,1597400.0,73.0,73.25,69.5,71.85,2471300,12.51216,19285760,25600.0,86.0,89.25,85.75,86.65,1811095,12.989627,11472500,25600.0
2026-02-16 12:38:00 +0530,25579.05,25582.95,25574.7,25575.95,663034.0,72.05,73.75,69.6,70.8,1929200,12.556931,19167785,25600.0,86.45,88.65,85.05,87.5,1026155,12.896787,12202645,25600.0
2026-02-16 12:39:00 +0530,25576.6,25579.5,25574.05,25574.6,1012240.0,98.1,99.45,96.05,96.65,614835,12.666872,9743370,25550.0,64.75,65.75,64.2,65.5,621985,13.13837,14649245,25550.0
2026-02-16 12:40:00 +0530,25575.0,25576.45,25572.0,25573.4,565493.0,96.9,97.65,95.0,95.9,951405,12.659583,9743370,25550.0,65.45,66.25,65.0,65.3,1115400,13.023612,14649245,25550.0
2026-02-16 12:41:00 +0530,25575.05,25578.65,25572.55,25576.05,395164.0,68.65,71.0,67.95,69.75,1316640,12.390223,19300710,25600.0,88.85,89.15,86.55,87.45,817570,12.905957,12676755,25600.0
2026-02-16 12:42:00 +0530,25576.55,25582.0,25573.45,25581.05,748663.0,69.8,72.95,68.75,70.55,1930630,12.138003,19300710,25600.0,87.6,88.25,85.0,87.2,924755,13.290429,12676755,25600.0
2026-02-16 12:43:00 +0530,25581.35,25583.9,25576.6,25578.8,788552.0,70.75,71.45,68.5,70.8,1215175,12.356236,19300710,25600.0,86.65,89.0,86.25,86.95,699920,13.064208,12676755,25600.0
2026-02-16 12:44:00 +0530,25578.5,25581.3,25576.05,25577.8,562490.0,70.6,71.0,68.8,70.55,812890,12.396375,19634485,25600.0,87.05,88.35,86.65,86.65,593710,12.934082,12864280,25600.0
2026-02-16 12:45:00 +0530,25578.95,25582.35,25574.75,25576.8,351850.0,70.65,72.4,69.25,69.75,1203085,12.347155,19634485,25600.0,86.65,88.2,86.0,87.95,740675,13.06251,12864280,25600.0
2026-02-16 12:46:00 +0530,25576.6,25577.1,25569.5,25571.0,349937.0,97.5,97.5,93.8,95.45,1027585,12.830336,9819550,25550.0,64.9,66.3,64.9,65.15,1010685,12.845848,15194985,25550.0
2026-02-16 12:47:00 +0530,25572.3,25576.6,25570.2,25574.25,838421.0,95.2,96.5,93.75,94.65,686140,12.40102,9389835,25550.0,65.1,66.15,64.85,65.75,811980,13.178939,15412605,25550.0
2026-02-16 12:48:00 +0530,25574.0,25575.3,25566.3,25566.3,491217.0,94.95,95.35,92.15,93.15,639600,12.8902,9389835,25550.0,65.65,67.4,65.55,67.0,1004705,12.814329,15412605,25550.0
2026-02-16 12:49:00 +0530,25567.8,25570.85,25553.15,25554.0,605703.0,93.0,94.0,86.7,87.1,1862640,12.991066,9389835,25550.0,67.0,70.4,66.1,70.05,2147015,12.395479,15412605,25550.0
2026-02-16 12:50:00 +0530,25554.8,25561.55,25553.15,25556.7,588476.0,87.1,89.2,86.2,86.85,1318395,12.721387,9199840,25550.0,70.1,70.45,68.15,70.45,1852110,12.668634,15347540,25550.0
2026-02-16 12:51:00 +0530,25557.3,25559.85,25554.5,25556.7,398377.0,86.85,87.05,84.95,86.3,1108965,12.635709,9199840,25550.0,70.25,71.0,69.65,69.75,1341080,12.557768,15347540,25550.0
2026-02-16 12:52:00 +0530,25556.55,25566.7,25555.1,25565.45,803225.0,86.1,91.05,85.1,90.1,1463930,12.483839,9199840,25550.0,70.05,70.55,66.3,67.5,1462565,12.845681,15347540,25550.0
2026-02-16 12:53:00 +0530,25564.95,25571.6,25563.25,25567.55,712636.0,89.95,94.25,89.5,90.95,1435785,12.435974,9701575,25550.0,67.4,67.6,64.6,66.4,1265550,12.822171,15126215,25550.0
2026-02-16 12:54:00 +0530,25566.8,25568.95,25564.15,25565.8,703951.0,91.2,92.05,89.4,91.85,694200,12.745587,9701575,25550.0,66.85,67.85,66.05,66.4,677755,12.697527,15126215,25550.0
2026-02-16 12:55:00 +0530,25566.7,25573.65,25565.95,25568.55,513102.0,92.5,95.0,91.85,91.9,1235130,12.50752,9701575,25550.0,66.0,66.4,64.15,66.35,924040,12.892553,15126215,25550.0
2026-02-16 12:56:00 +0530,25568.6,25570.05,25561.1,25561.15,503169.0,92.55,92.6,86.8,87.3,1039805,12.426313,9950005,25550.0,66.15,69.6,66.1,69.15,1061580,12.808952,15135250,25550.0
2026-02-16 12:57:00 +0530,25561.6,25564.65,25556.85,25558.15,488838.0,87.75,88.35,85.4,85.7,921700,12.433661,9950005,25550.0,68.65,70.3,68.5,70.1,1247025,12.74176,15135250,25550.0
2026-02-16 12:58:00 +0530,25558.3,25558.3,25550.65,25552.15,550202.0,85.7,85.7,81.75,83.15,1473940,12.541266,9950005,25550.0,70.2,73.0,70.1,71.75,1964625,12.555327,15135250,25550.0
2026-02-16 12:59:00 +0530,25550.85,25557.15,25550.85,25556.85,820101.0,83.0,85.85,82.6,85.55,859755,12.530144,10021440,25550.0,71.9,72.35,69.6,69.65,1180465,12.57602,15322320,25550.0
2026-02-16 13:00:00 +0530,25556.6,25567.75,25555.2,25567.25,918725.0,85.4,91.15,85.4,90.05,1710995,12.34158,10021440,25550.0,69.9,69.9,65.65,66.45,1664520,12.82937,15322320,25550.0
2026-02-16 13:01:00 +0530,25567.35,25578.6,25565.75,25577.6,900071.0,63.65,68.8,63.2,68.7,3047655,12.172213,20586085,25600.0,90.6,91.2,84.75,84.95,1730820,12.690823,12025975,25600.0
2026-02-16 13:02:00 +0530,25577.2,25580.95,25575.45,25576.3,505523.0,68.55,70.25,66.95,67.45,2869425,12.072297,20388290,25600.0,85.1,87.2,84.2,86.45,1195415,12.826413,11980345,25600.0
2026-02-16 13:03:00 +0530,25576.15,25577.85,25573.45,25575.05,1070337.0,67.85,69.0,65.8,67.8,1565590,12.228367,20388290,25600.0,86.3,88.0,84.65,85.3,945880,12.534545,11980345,25600.0
2026-02-16 13:04:00 +0530,25577.15,25577.15,25569.0,25570.65,487119.0,95.5,95.8,91.05,92.8,838305,12.49517,9945650,25550.0,62.45,64.95,62.3,63.8,821340,12.6526,15137005,25550.0
2026-02-16 13:05:00 +0530,25570.05,25574.8,25568.55,25570.4,366835.0,92.95,94.0,92.15,92.35,642590,12.448018,10011820,25550.0,63.5,64.0,62.8,63.95,589030,12.662228,15508285,25550.0
2026-02-16 13:06:00 +0530,25569.9,25573.2,25564.9,25567.45,450200.0,92.35,93.35,89.65,90.55,836680,12.427376,10011820,25550.0,63.75,65.05,63.1,64.7,730860,12.574733,15508285,25550.0
2026-02-16 13:07:00 +0530,25566.75,25570.65,25565.15,25569.3,526345.0,90.45,91.9,89.45,91.25,673530,12.376157,10011820,25550.0,64.7,64.95,63.9,63.9,652080,12.580509,15508285,25550.0
2026-02-16 13:08:00 +0530,25569.65,25573.9,25567.35,25573.3,1270103.0,91.4,92.9,90.9,92.0,571610,12.13043,10112830,25550.0,63.75,64.3,62.8,63.45,571870,12.79676,15667795,25550.0
2026-02-16 13:09:00 +0530,25571.95,25578.0,25570.35,25576.85,621289.0,65.2,67.4,64.75,67.3,1241695,12.030312,20702240,25600.0,86.9,87.8,85.45,85.45,527865,12.731236,12704445,25600.0
2026-02-16 13:10:00 +0530,25576.2,25584.0,25574.4,25583.15,655817.0,67.05,69.65,66.85,68.85,2021500,11.795616,20702240,25600.0,85.65,85.9,82.95,83.3,1487525,12.917529,12704445,25600.0
2026-02-16 13:11:00 +0530,25583.15,25584.85,25578.75,25580.6,505660.0,69.0,69.35,67.1,68.85,1515020,11.999267,21016775,25600.0,83.5,85.65,83.3,84.2,759980,12.852745,12542205,25600.0
2026-02-16 13:12:00 +0530,25582.15,25583.5,25574.4,25574.8,540779.0,96.05,96.85,92.55,93.0,838695,12.168432,10230870,25550.0,61.8,63.75,61.25,63.65,782080,12.94875,15407860,25550.0
2026-02-16 13:13:00 +0530,25576.55,25579.8,25574.2,25576.5,1091189.0,66.2,67.35,65.4,66.15,786435,11.937349,21016775,25600.0,86.65,87.25,85.75,86.6,583700,12.840148,12542205,25600.0
2026-02-16 13:14:00 +0530,25575.8,25577.45,25570.9,25571.35,546683.0,93.45,94.85,92.0,92.8,518440,12.467288,10265320,25550.0,63.15,63.95,62.3,63.5,524225,12.683195,15506270,25550.0
2026-02-16 13:15:00 +0530,25571.45,25575.55,25569.9,25572.5,365862.0,93.15,94.15,91.75,92.3,571155,12.280826,10265320,25550.0,63.35,64.3,63.05,63.9,650845,12.834816,15506270,25550.0
2026-02-16 13:16:00 +0530,25570.85,25572.9,25569.1,25571.0,495392.0,92.0,93.35,90.75,92.25,586560,12.416575,10265320,25550.0,63.9,64.8,63.4,64.1,716430,12.762934,15506270,25550.0
2026-02-16 13:17:00 +0530,25570.9,25571.95,25567.0,25569.3,665985.0,91.6,92.25,89.75,90.1,534300,12.223452,10202725,25550.0,64.15,65.35,64.1,65.05,732485,12.79951,15612545,25550.0
2026-02-16 13:18:00 +0530,25567.55,25569.65,25565.4,25567.8,808518.0,90.4,90.5,88.35,89.5,735865,12.266722,10202725,25550.0,65.05,66.4,64.8,65.5,1147705,12.767368,15612545,25550.0
2026-02-16 13:19:00 +0530,25567.25,25570.15,25564.8,25567.95,1027861.0,90.05,90.2,88.1,88.1,477035,12.025737,10202725,25550.0,65.4,66.45,65.0,66.4,738985,12.929559,15612545,25550.0
2026-02-16 13:20:00 +0530,25566.75,25572.4,25565.55,25571.15,403876.0,88.6,93.4,88.1,93.4,976040,12.607465,10178610,25550.0,66.45,66.45,63.0,63.1,1019525,12.62061,15760095,25550.0
2026-02-16 13:21:00 +0530,25572.15,25574.45,25566.7,25567.1,729147.0,93.55,94.3,90.2,90.2,1027520,12.457459,10178610,25550.0,63.0,65.05,62.65,65.05,749385,12.651011,15760095,25550.0
