timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-01-12 11:20:00 +0530,25515.35,25521.2,25511.8,25512.25,430452.0,93.35,94.3,90.3,90.75,854425,12.5672,7801495,25500.0,61.0,62.8,59.65,62.25,3247725,11.536331,21441615,25500.0
2026-01-12 11:21:00 +0530,25512.55,25512.95,25505.4,25506.0,772326.0,90.8,91.0,87.35,88.3,1351805,12.717429,7801495,25500.0,62.15,65.65,62.15,64.7,5123820,11.473871,21441615,25500.0
2026-01-12 11:22:00 +0530,25506.45,25508.65,25503.2,25507.95,961908.0,88.05,91.0,88.05,90.6,1158885,12.921242,8731710,25500.0,64.75,65.3,62.6,62.6,3803930,11.285065,21776950,25500.0
2026-01-12 11:23:00 +0530,25508.3,25509.15,25504.65,25504.65,824100.0,90.35,90.6,87.3,87.3,905320,12.679597,8731710,25500.0,62.8,65.1,62.6,64.75,2527980,11.386749,21776950,25500.0
2026-01-12 11:24:00 +0530,25506.0,25507.6,25503.05,25507.35,646002.0,87.6,89.95,87.3,89.55,727805,12.812383,8731710,25500.0,64.7,64.85,62.6,62.85,2368600,11.285834,21776950,25500.0
2026-01-12 11:25:00 +0530,25507.75,25510.05,25504.35,25509.25,584699.0,88.95,90.6,88.75,90.5,775905,12.804714,9317880,25500.0,63.3,64.0,61.6,61.7,2204020,11.24366,22035845,25500.0
2026-01-12 11:26:00 +0530,25508.95,25512.95,25505.75,25507.55,400585.0,90.75,91.0,88.5,90.0,1042990,12.874238,9317880,25500.0,61.4,63.1,60.4,61.75,2781610,11.129841,22035845,25500.0
2026-01-12 11:27:00 +0530,25507.85,25517.05,25507.0,25509.85,660808.0,89.55,92.25,88.95,89.4,1076465,12.584606,9317880,25500.0,61.5,62.5,59.0,62.2,2895945,11.372118,22035845,25500.0
2026-01-12 11:28:00 +0530,25509.9,25513.85,25508.0,25508.0,410229.0,89.75,91.6,89.35,89.75,550810,12.803098,9897550,25500.0,61.8,62.4,60.3,62.05,1451840,11.215561,22307545,25500.0
2026-01-12 11:29:00 +0530,25508.3,25509.9,25501.65,25502.4,628241.0,89.4,89.75,85.5,85.5,1456650,12.603476,9897550,25500.0,62.3,65.0,62.0,64.95,3166150,11.265213,22307545,25500.0
2026-01-12 11:30:00 +0530,25501.95,25502.5,25492.75,25496.15,762464.0,85.25,85.65,80.6,83.8,2542215,12.853287,9897550,25500.0,65.0,70.2,64.75,66.65,8701680,11.06241,22307545,25500.0
2026-01-12 11:31:00 +0530,25496.95,25498.75,25491.2,25491.95,826626.0,83.5,84.1,79.6,79.6,1826565,12.528818,10580960,25500.0,67.05,70.6,66.55,70.4,4507230,11.334007,21973120,25500.0
2026-01-12 11:32:00 +0530,25492.05,25494.1,25484.05,25488.3,990927.0,80.6,81.8,74.75,78.05,2838615,12.576826,10580960,25500.0,69.1,77.25,68.3,73.55,8091525,11.547954,21973120,25500.0
2026-01-12 11:33:00 +0530,25488.1,25488.7,25479.05,25481.3,777763.0,78.25,78.4,74.4,75.95,2059655,12.792902,10580960,25500.0,73.15,80.0,73.1,77.9,6135675,11.674136,21973120,25500.0
2026-01-12 11:34:00 +0530,25480.9,25481.95,25473.4,25475.0,875113.0,105.05,105.1,101.5,102.85,582400,13.44919,1917045,25450.0,56.8,59.85,56.6,58.3,4052685,11.855772,8101470,25450.0
2026-01-12 11:35:00 +0530,25475.65,25488.85,25474.75,25487.1,1224770.0,73.6,79.7,73.55,79.35,2538380,12.889333,12314965,25500.0,79.85,80.0,71.4,71.95,5948410,11.204173,20284680,25500.0
2026-01-12 11:36:00 +0530,25487.45,25493.2,25487.45,25488.95,724140.0,80.5,81.8,78.1,78.45,2497495,12.603043,12314965,25500.0,70.6,72.75,67.9,72.45,4893265,11.434687,20284680,25500.0
2026-01-12 11:37:00 +0530,25488.85,25489.4,25483.1,25486.45,508925.0,78.65,78.7,76.0,77.1,1176565,12.589178,12537135,25500.0,72.15,74.5,72.05,72.75,3471520,11.28401,20765225,25500.0
2026-01-12 11:38:00 +0530,25485.8,25486.3,25480.1,25482.95,653696.0,76.7,77.1,75.05,77.0,1081990,12.85047,12537135,25500.0,72.9,75.4,72.75,73.95,2355730,11.192451,20765225,25500.0
2026-01-12 11:39:00 +0530,25482.75,25486.6,25482.25,25482.7,475083.0,76.85,78.05,75.55,76.0,893035,12.713918,12537135,25500.0,74.15,75.3,72.25,74.7,1996930,11.293966,20765225,25500.0
2026-01-12 11:40:00 +0530,25483.0,25488.2,25482.4,25485.45,330867.0,76.1,77.95,75.8,76.45,820040,12.574681,13401635,25500.0,74.4,74.7,71.25,73.75,1777945,11.369716,20674160,25500.0
2026-01-12 11:41:00 +0530,25486.15,25489.0,25484.95,25486.6,652858.0,76.5,77.65,75.5,77.1,781235,12.591474,13401635,25500.0,73.25,74.3,71.5,73.2,1416220,11.377652,20674160,25500.0
2026-01-12 11:42:00 +0530,25485.95,25487.85,25479.65,25481.95,594492.0,76.55,77.25,74.25,75.8,1557335,12.750807,13401635,25500.0,73.35,76.5,72.65,74.45,2524275,11.199416,20674160,25500.0
2026-01-12 11:43:00 +0530,25482.8,25484.15,25475.45,25475.45,497948.0,75.7,76.6,72.7,72.7,1522755,12.755951,13882635,25500.0,74.95,79.25,73.9,78.35,2218515,11.27996,20620210,25500.0
2026-01-12 11:44:00 +0530,25476.55,25482.2,25473.4,25480.6,517399.0,72.8,75.4,70.8,74.55,2404610,12.662493,13882635,25500.0,78.5,80.15,75.7,77.1,3700450,11.515863,20620210,25500.0
2026-01-12 11:45:00 +0530,25481.45,25481.45,25475.9,25476.3,355963.0,74.6,75.15,72.85,73.0,1108120,12.746766,13882635,25500.0,76.85,79.65,76.5,79.35,1619995,11.517296,20620210,25500.0
2026-01-12 11:46:00 +0530,25476.25,25488.7,25474.5,25488.7,471132.0,72.85,77.0,72.25,76.95,2310165,12.418813,14832935,25500.0,79.35,79.6,73.55,73.8,3344575,11.654999,20758530,25500.0
2026-01-12 11:47:00 +0530,25488.5,25498.7,25487.7,25497.95,659375.0,76.85,81.3,76.6,81.3,2234180,12.367059,14832935,25500.0,73.9,74.35,69.3,69.3,3433170,11.665761,20758530,25500.0
2026-01-12 11:48:00 +0530,25497.85,25499.95,25490.75,25490.95,459407.0,80.85,81.3,77.0,77.35,1753115,12.309802,14832935,25500.0,69.9,74.7,69.3,74.05,2645955,11.879642,20758530,25500.0
2026-01-12 11:49:00 +0530,25490.45,25491.1,25487.2,25490.85,445543.0,77.1,78.9,76.9,78.9,828360,12.569035,14850290,25500.0,74.35,74.9,72.7,72.85,2202980,11.682519,21422765,25500.0
2026-01-12 11:50:00 +0530,25491.0,25496.9,25490.35,25491.7,937927.0,78.8,80.3,78.0,79.0,971100,12.520165,14850290,25500.0,73.1,74.7,71.95,73.7,1452945,11.888415,21422765,25500.0
2026-01-12 11:51:00 +0530,25492.65,25494.75,25487.2,25487.9,642772.0,79.0,79.7,76.15,76.6,808600,12.443991,14850290,25500.0,73.5,76.0,72.6,75.25,1669525,11.83521,21422765,25500.0
2026-01-12 11:52:00 +0530,25488.7,25492.65,25483.9,25490.8,367580.0,77.1,78.75,76.05,78.75,818090,12.559708,15099500,25500.0,74.85,76.05,72.9,72.9,1864070,11.694187,21363745,25500.0
2026-01-12 11:53:00 +0530,25490.5,25494.15,25490.4,25493.5,443045.0,78.7,79.45,78.1,79.45,689000,12.457034,15099500,25500.0,72.95,74.1,72.2,72.75,980265,11.886429,21363745,25500.0
2026-01-12 11:54:00 +0530,25493.1,25495.8,25490.35,25492.15,440997.0,78.95,79.65,78.0,78.6,590070,12.433982,15099500,25500.0,72.95,74.0,72.15,73.5,874640,11.902497,21363745,25500.0
2026-01-12 11:55:00 +0530,25491.3,25499.7,25491.25,25495.85,575028.0,78.4,81.3,78.4,79.5,1316185,12.280107,15292745,25500.0,73.65,73.9,70.0,72.3,1902810,12.003722,21144760,25500.0
2026-01-12 11:56:00 +0530,25496.15,25497.65,25492.15,25493.3,562825.0,79.5,79.7,78.15,78.35,699595,12.307778,15292745,25500.0,72.45,73.9,72.3,73.45,1417390,11.990588,21144760,25500.0
2026-01-12 11:57:00 +0530,25494.35,25499.35,25493.0,25497.5,556175.0,78.3,80.9,78.25,79.85,772200,12.207131,15292745,25500.0,73.35,73.55,71.0,72.25,1015755,12.12927,21144760,25500.0
2026-01-12 11:58:00 +0530,25496.95,25500.85,25495.55,25500.55,595540.0,79.85,81.05,78.95,81.05,1004510,12.148949,15294370,25500.0,72.2,72.5,70.45,70.45,1257685,12.078255,21475740,25500.0
2026-01-12 11:59:00 +0530,25499.75,25502.85,25497.45,25501.55,769418.0,80.7,81.6,79.4,81.3,1087450,12.108489,15294370,25500.0,70.95,72.25,69.6,69.95,1787240,12.077093,21475740,25500.0
2026-01-12 12:00:00 +0530,25501.45,25504.5,25496.2,25499.2,650436.0,81.05,81.85,79.6,80.0,1424215,12.100367,15294370,25500.0,70.2,72.3,69.05,71.8,2106195,12.196529,21475740,25500.0
2026-01-12 12:01:00 +0530,25498.55,25511.95,25498.55,25509.1,763501.0,79.95,84.25,79.65,84.25,2015975,11.942627,15294370,25500.0,71.7,71.95,66.1,66.75,3409900,12.135002,21475740,25500.0
2026-01-12 12:02:00 +0530,25510.15,25516.95,25502.7,25515.05,604462.0,83.9,84.8,81.1,84.3,1595945,11.42721,15390245,25500.0,67.05,70.25,66.0,66.4,2459340,12.516755,21718840,25500.0
2026-01-12 12:03:00 +0530,25513.9,25514.7,25501.95,25501.95,540277.0,83.5,84.35,79.7,80.7,1565395,12.068119,15390245,25500.0,66.95,70.8,66.4,70.5,2136290,12.13797,21718840,25500.0
2026-01-12 12:04:00 +0530,25501.05,25503.15,25497.75,25501.0,482734.0,80.4,81.3,79.4,79.75,814840,11.923162,15390245,25500.0,70.65,71.75,69.8,71.65,2040545,12.32156,21718840,25500.0
2026-01-12 12:05:00 +0530,25501.1,25507.65,25500.75,25507.65,512547.0,80.05,83.45,79.75,83.45,892385,11.9536,15600650,25500.0,71.05,71.65,68.3,68.45,1508715,12.312022,22461465,25500.0
2026-01-12 12:06:00 +0530,25507.0,25510.3,25505.9,25508.7,351750.0,83.3,83.9,81.65,83.15,846170,11.817385,15600650,25500.0,67.9,69.85,67.8,68.85,1400425,12.457379,22461465,25500.0
2026-01-12 12:07:00 +0530,25508.75,25518.7,25507.95,25517.0,774863.0,82.9,87.55,82.9,86.7,2057575,11.656568,15600650,25500.0,68.95,68.95,63.2,64.25,3504540,12.323625,22461465,25500.0
2026-01-12 12:08:00 +0530,25516.6,25530.45,25513.1,25522.0,826071.0,85.0,93.0,84.5,88.65,3335670,11.517552,15343770,25500.0,65.65,66.55,60.05,63.6,4539795,12.577244,22736025,25500.0
2026-01-12 12:09:00 +0530,25522.65,25523.15,25519.7,25520.0,471480.0,88.65,90.95,88.5,89.5,1632345,11.844222,15343770,25500.0,63.7,64.0,62.15,63.3,2552225,12.389556,22736025,25500.0
2026-01-12 12:10:00 +0530,25520.45,25528.9,25519.05,25525.95,407597.0,63.65,66.9,62.45,64.85,1671800,11.525673,13954005,25550.0,87.3,88.75,82.85,85.45,1181635,12.510178,9796150,25550.0
2026-01-12 12:11:00 +0530,25525.7,25529.4,25511.0,25515.35,777254.0,91.6,92.4,87.15,89.35,1955590,12.248728,14760200,25500.0,61.4,65.3,60.35,63.95,3462745,12.167101,24133070,25500.0
2026-01-12 12:12:00 +0530,25515.45,25528.2,25512.65,25528.05,843264.0,63.15,65.95,61.4,65.95,1093235,11.549878,13954005,25550.0,88.3,90.5,84.9,85.0,1388660,12.620922,9796150,25550.0
2026-01-12 12:13:00 +0530,25527.85,25547.3,25527.85,25544.9,809622.0,66.4,75.8,65.95,73.75,4382040,11.472786,13387790,25550.0,84.5,85.0,72.8,76.05,3496025,12.557012,9918350,25550.0
2026-01-12 12:14:00 +0530,25544.5,25578.9,25544.5,25578.3,975551.0,52.25,74.7,51.4,74.7,10801960,12.918359,21135335,25600.0,102.95,103.7,78.65,78.65,3954730,11.604819,9678695,25600.0
2026-01-12 12:15:00 +0530,25577.5,25583.35,25575.9,25577.45,677134.0,77.5,78.45,70.7,72.75,10893285,12.673904,21135335,25600.0,76.35,84.0,76.35,81.85,5558670,12.049662,9678695,25600.0
2026-01-12 12:16:00 +0530,25575.5,25584.25,25566.25,25583.4,707969.0,68.7,78.55,65.35,77.1,8213790,12.915814,20140770,25600.0,84.35,87.0,77.65,79.6,4290650,12.187446,11807185,25600.0
2026-01-12 12:17:00 +0530,25582.45,25609.65,25582.25,25606.9,1558339.0,76.7,98.1,76.7,96.3,11355695,14.076131,20140770,25600.0,79.35,79.6,61.95,65.1,6221800,11.704887,11807185,25600.0
2026-01-12 12:18:00 +0530,25606.1,25613.3,25601.85,25606.2,1049089.0,93.75,101.1,89.1,94.85,8343335,13.906804,20140770,25600.0,66.3,71.7,63.25,68.9,7192575,12.266653,11807185,25600.0
2026-01-12 12:19:00 +0530,25604.85,25606.8,25598.05,25601.3,471550.0,92.8,94.85,86.85,89.75,4391140,13.505743,18353270,25600.0,69.9,73.25,68.9,71.3,4580680,12.284301,15745405,25600.0
2026-01-12 12:20:00 +0530,25601.9,25616.75,25601.05,25614.85,1082986.0,90.35,105.05,89.4,102.35,6824285,14.373355,18353270,25600.0,70.95,71.55,61.55,63.4,4333680,12.021843,15745405,25600.0
2026-01-12 12:21:00 +0530,25614.55,25665.75,25607.3,25660.65,1799183.0,75.4,107.4,67.05,103.2,9222785,14.849844,9733555,25650.0,85.6,93.6,57.3,60.1,3819075,11.165436,4611360,25650.0
2026-01-12 12:22:00 +0530,25661.9,25667.5,25637.65,25642.8,1118063.0,100.25,106.3,84.4,88.25,6501430,13.949215,9733555,25650.0,61.05,78.85,57.55,76.15,4568590,12.386882,4611360,25650.0
2026-01-12 12:23:00 +0530,25642.0,25649.0,25633.4,25644.85,510367.0,85.05,95.8,84.85,94.9,3295630,14.852127,8385715,25650.0,78.95,83.25,74.1,75.1,2893540,12.382883,5528965,25650.0
2026-01-12 12:24:00 +0530,25644.35,25650.8,25639.85,25644.85,565105.0,93.9,99.25,89.5,93.4,3114345,14.615852,8385715,25650.0,75.7,80.4,72.2,77.15,2326025,12.714324,5528965,25650.0
2026-01-12 12:25:00 +0530,25642.55,25654.8,25634.9,25653.4,941959.0,94.0,101.65,86.3,100.55,2978235,15.058385,8385715,25650.0,77.15,82.25,70.5,72.35,2063230,12.606886,5528965,25650.0
2026-01-12 12:26:00 +0530,25652.55,25667.85,25649.9,25665.5,708790.0,99.85,109.05,93.7,104.15,4348630,14.601406,9020310,25650.0,72.65,76.35,67.25,70.8,1932190,13.258718,6822140,25650.0
2026-01-12 12:27:00 +0530,25665.7,25678.9,25663.2,25675.3,855303.0,78.25,88.45,75.35,85.05,7116590,14.803099,15654015,25700.0,93.35,94.7,86.45,89.25,1718990,13.043995,6414200,25700.0
2026-01-12 12:28:00 +0530,25674.15,25676.05,25651.65,25652.35,1114034.0,113.85,113.95,92.7,93.4,3127410,14.010768,9020310,25650.0,66.45,78.45,66.45,77.1,2437825,13.298893,6822140,25650.0
2026-01-12 12:29:00 +0530,25652.05,25661.65,25640.1,25660.8,850978.0,93.15,100.9,86.8,99.3,2787980,14.242458,8339630,25650.0,77.4,80.5,72.55,73.45,2430805,13.350397,7491965,25650.0
2026-01-12 12:30:00 +0530,25660.95,25670.0,25656.45,25668.1,935736.0,100.05,112.35,99.3,111.4,3173170,15.559375,8339630,25650.0,73.05,73.45,65.35,65.8,2468960,12.649716,7491965,25650.0
2026-01-12 12:31:00 +0530,25666.9,25676.95,25666.9,25673.5,871493.0,111.45,114.45,105.0,107.75,2314065,14.48956,8339630,25650.0,65.65,69.35,63.95,68.2,1512160,13.427051,7491965,25650.0
2026-01-12 12:32:00 +0530,25672.3,25699.05,25671.95,25691.0,1105797.0,81.6,99.0,81.05,90.05,7664085,14.394292,15122055,25700.0,90.5,91.35,76.4,82.0,2795325,13.18689,7763925,25700.0
2026-01-12 12:33:00 +0530,25690.6,25702.8,25688.25,25699.55,819352.0,90.0,100.15,88.3,99.15,5860660,15.158504,15122055,25700.0,81.8,83.15,75.55,76.25,3002025,12.938265,7763925,25700.0
2026-01-12 12:34:00 +0530,25700.0,25701.6,25689.7,25697.5,659853.0,96.7,99.15,90.1,94.85,4546425,14.6424,15122055,25700.0,77.4,82.7,76.25,79.45,2344290,13.295954,7763925,25700.0
2026-01-12 12:35:00 +0530,25696.95,25697.1,25684.05,25690.4,1029079.0,94.2,94.85,85.75,91.9,3868735,14.751707,14660230,25700.0,80.45,85.4,79.45,80.7,2551900,12.939377,9128275,25700.0
2026-01-12 12:36:00 +0530,25690.75,25703.1,25687.7,25700.0,855610.0,91.55,98.9,90.25,96.45,4796805,14.700457,14660230,25700.0,81.25,82.4,75.65,77.6,2007330,13.198656,9128275,25700.0
2026-01-12 12:37:00 +0530,25700.75,25707.85,25693.5,25693.6,917553.0,95.1,98.15,88.85,88.85,3792815,14.011402,14660230,25700.0,78.35,83.7,75.9,83.7,1991535,13.681353,9128275,25700.0
2026-01-12 12:38:00 +0530,25692.6,25694.75,25679.4,25682.5,917900.0,89.2,90.6,80.6,84.75,4392245,14.243435,15007135,25700.0,82.75,88.85,81.9,86.25,3137485,13.197144,10024170,25700.0
2026-01-12 12:39:00 +0530,25681.45,25683.9,25676.1,25680.75,747327.0,83.6,86.25,79.5,83.7,2980315,14.215342,15007135,25700.0,87.15,90.55,83.8,86.35,2104440,13.071111,10024170,25700.0
2026-01-12 12:40:00 +0530,25680.85,25691.5,25679.5,25684.35,587277.0,82.4,89.4,81.85,83.85,2994875,13.961484,15007135,25700.0,87.7,88.15,82.25,86.15,1918930,13.339347,10024170,25700.0
2026-01-12 12:41:00 +0530,25684.0,25699.0,25683.15,25697.85,539444.0,83.25,96.15,83.25,93.2,4556565,14.377466,15341495,25700.0,86.65,86.75,76.75,78.55,2466165,13.199845,10711805,25700.0
2026-01-12 12:42:00 +0530,25698.3,25732.6,25697.85,25732.2,1185737.0,69.65,91.05,68.8,90.45,5374850,15.169083,8515000,25750.0,103.95,104.55,80.5,80.95,1435135,12.309166,2549365,25750.0
2026-01-12 12:43:00 +0530,25732.05,25737.25,25722.5,25725.45,1198475.0,91.5,92.05,80.75,85.3,5636085,14.868537,8515000,25750.0,80.4,91.75,79.15,88.7,1865305,12.991454,2549365,25750.0
2026-01-12 12:44:00 +0530,25724.6,25727.05,25716.15,25723.05,595572.0,111.0,113.0,103.35,113.0,3095690,15.406711,13635050,25700.0,66.95,72.4,66.55,67.35,2633085,13.272434,10846160,25700.0
2026-01-12 12:45:00 +0530,25723.35,25738.4,25722.95,25727.5,742799.0,85.25,95.35,85.25,87.55,5345600,15.081348,8160165,25750.0,90.05,93.3,84.55,91.85,1586585,13.677651,3173300,25750.0
2026-01-12 12:46:00 +0530,25726.55,25728.8,25716.4,25718.55,539086.0,116.25,116.25,105.9,105.9,2341170,14.667923,13635050,25700.0,69.15,74.65,68.45,74.5,2477540,14.116907,10846160,25700.0
2026-01-12 12:47:00 +0530,25718.0,25723.35,25715.05,25719.65,690581.0,106.6,113.05,105.35,109.55,1831895,15.165513,13226980,25700.0,73.85,75.4,70.8,73.3,2222545,14.005218,11545300,25700.0
2026-01-12 12:48:00 +0530,25719.45,25720.7,25710.65,25717.9,682085.0,109.6,111.95,101.5,110.45,2023255,15.471313,13226980,25700.0,73.15,77.4,71.55,71.7,2146820,13.622138,11545300,25700.0
2026-01-12 12:49:00 +0530,25717.2,25719.75,25710.6,25710.6,1517810.0,109.55,110.8,103.8,105.05,1365780,15.241436,13226980,25700.0,72.4,75.55,71.7,74.95,1382160,13.615012,11545300,25700.0
2026-01-12 12:50:00 +0530,25710.9,25725.05,25710.9,25724.55,611441.0,106.0,114.8,105.05,113.5,1877590,15.378789,13687765,25700.0,74.4,74.95,69.0,69.7,2131285,13.780456,12253215,25700.0
2026-01-12 12:51:00 +0530,25724.45,25725.55,25715.25,25715.25,526127.0,113.2,114.55,106.2,106.2,1585090,15.030322,13687765,25700.0,69.9,74.75,69.05,74.75,1496235,13.932914,12253215,25700.0
2026-01-12 12:52:00 +0530,25715.45,25724.35,25714.4,25721.1,1055075.0,105.55,115.1,105.55,110.9,1810120,15.2766,13687765,25700.0,74.75,74.75,68.8,71.0,1612390,13.752204,12253215,25700.0
2026-01-12 12:53:00 +0530,25720.85,25723.15,25717.2,25720.85,573697.0,110.9,112.85,107.25,110.35,1187550,15.214122,13440830,25700.0,70.85,73.4,69.65,71.3,1135745,13.78626,12731550,25700.0
2026-01-12 12:54:00 +0530,25720.45,25727.4,25718.95,25726.5,580486.0,83.85,87.35,82.95,86.3,1311050,14.995589,8718775,25750.0,94.2,94.95,90.6,90.9,613210,13.468117,4392570,25750.0
2026-01-12 12:55:00 +0530,25725.95,25728.3,25714.75,25715.5,484018.0,113.8,114.6,104.0,106.65,1764035,15.098546,13440830,25700.0,68.35,74.1,67.7,72.4,1828450,13.582943,12731550,25700.0
2026-01-12 12:56:00 +0530,25714.9,25722.65,25712.4,25720.9,508241.0,105.7,109.9,102.55,109.0,1666080,15.00334,13563485,25700.0,72.9,75.0,69.8,70.9,1808690,13.734407,13133640,25700.0
2026-01-12 12:57:00 +0530,25720.85,25722.8,25715.3,25717.75,340969.0,108.45,110.25,103.45,107.05,1213810,14.972767,13563485,25700.0,71.05,73.85,69.5,71.2,1115335,13.558559,13133640,25700.0
2026-01-12 12:58:00 +0530,25717.25,25725.05,25716.7,25719.2,817754.0,106.25,111.55,104.7,105.45,1442090,14.587509,13563485,25700.0,71.6,72.3,67.8,71.05,1792895,13.642543,13133640,25700.0
2026-01-12 12:59:00 +0530,25718.65,25721.55,25708.85,25709.05,537273.0,106.15,108.05,97.05,97.9,2096185,14.261734,13698165,25700.0,70.65,74.05,69.15,73.35,1462760,13.271463,13663455,25700.0
2026-01-12 13:00:00 +0530,25709.5,25710.95,25692.2,25692.65,734779.0,97.8,98.5,86.4,86.6,3590470,13.818599,13698165,25700.0,73.6,81.5,73.0,80.75,4510610,13.202,13663455,25700.0
2026-01-12 13:01:00 +0530,25692.75,25699.95,25687.65,25691.45,897637.0,86.5,92.5,84.2,85.2,2818465,13.694231,13698165,25700.0,80.0,82.55,76.25,82.4,3756610,13.375496,13663455,25700.0
2026-01-12 13:02:00 +0530,25692.1,25692.1,25676.55,25676.55,949061.0,86.2,87.7,77.5,78.5,3200405,13.793617,13481130,25700.0,81.65,88.9,80.5,87.65,4038060,12.995355,14323400,25700.0
2026-01-12 13:03:00 +0530,25675.75,25691.4,25673.1,25690.85,668639.0,75.65,88.8,74.35,87.25,4359225,14.082179,13481130,25700.0,88.7,91.75,78.05,79.3,5257265,12.832486,14323400,25700.0
2026-01-12 13:04:00 +0530,25690.95,25701.0,25688.15,25699.4,370219.0,87.3,94.45,84.75,93.85,3288220,14.44863,13481130,25700.0,79.55,82.0,74.85,74.85,2619890,12.792557,14323400,25700.0
2026-01-12 13:05:00 +0530,25698.85,25711.0,25698.85,25702.65,536460.0,94.3,99.8,91.5,95.35,3884465,14.42194,13543400,25700.0,74.9,77.55,70.95,75.3,3185975,13.119745,13706225,25700.0
2026-01-12 13:06:00 +0530,25702.95,25709.8,25702.95,25704.9,1098821.0,96.8,100.5,94.2,95.45,2616705,14.250892,13543400,25700.0,74.0,76.6,72.0,75.7,1438580,13.360006,13706225,25700.0
2026-01-12 13:07:00 +0530,25704.6,25707.3,25699.0,25701.85,429770.0,96.05,97.7,91.95,93.35,1365455,14.174096,13543400,25700.0,76.05,78.55,74.1,76.8,1436955,13.307172,13706225,25700.0
2026-01-12 13:08:00 +0530,25701.3,25709.8,25698.25,25709.45,365183.0,93.45,98.3,90.0,98.25,1785875,14.321135,13671840,25700.0,76.6,78.8,72.6,72.6,1529905,13.207568,13978185,25700.0
2026-01-12 13:09:00 +0530,25709.05,25720.55,25708.6,25717.1,524055.0,97.2,104.9,96.9,101.6,3155620,14.195201,13671840,25700.0,73.2,73.5,67.85,70.1,2689440,13.369925,13978185,25700.0
2026-01-12 13:10:00 +0530,25717.4,25719.8,25710.6,25710.85,611782.0,102.05,103.55,97.0,98.1,2041195,14.182992,13671840,25700.0,69.95,73.6,68.9,73.05,1547520,13.391755,13978185,25700.0
2026-01-12 13:11:00 +0530,25710.8,25722.05,25710.0,25719.85,467702.0,98.65,105.4,97.15,102.7,1844830,14.135268,13537420,25700.0,72.8,73.7,67.4,68.85,1304680,13.371935,13947440,25700.0
2026-01-12 13:12:00 +0530,25720.15,25726.55,25718.15,25719.3,1004664.0,102.9,108.3,100.2,101.6,2698735,14.009565,13537420,25700.0,68.3,70.3,65.4,69.65,2307370,13.466022,13947440,25700.0
2026-01-12 13:13:00 +0530,25718.0,25720.7,25711.65,25713.85,522836.0,100.7,102.2,96.5,97.35,1609530,13.808926,13537420,25700.0,70.2,72.2,68.85,71.75,1479855,13.412662,13947440,25700.0
2026-01-12 13:14:00 +0530,25712.1,25722.4,25706.45,25722.3,623392.0,96.7,102.15,92.0,102.15,2146495,13.834324,13240825,25700.0,71.95,74.4,67.4,67.65,2083640,13.361428,14232530,25700.0
2026-01-12 13:15:00 +0530,25721.8,25727.35,25721.75,25725.15,693541.0,75.8,80.0,75.8,79.15,2315950,14.030378,9814740,25750.0,91.55,91.55,87.05,88.05,809640,12.9554,4786730,25750.0
2026-01-12 13:16:00 +0530,25724.7,25728.25,25724.15,25726.6,584882.0,78.7,81.65,77.85,79.0,1750190,13.898482,9814740,25750.0,88.2,88.95,84.9,87.5,737100,12.993335,4786730,25750.0
2026-01-12 13:17:00 +0530,25725.85,25727.6,25713.5,25715.25,592806.0,105.45,107.3,96.95,98.7,1838590,13.920705,13190125,25700.0,64.8,70.1,63.65,69.15,1983085,13.104236,14560195,25700.0
2026-01-12 13:18:00 +0530,25715.1,25718.15,25706.5,25712.5,399569.0,98.1,99.8,93.3,96.6,1512420,13.826573,13190125,25700.0,69.2,73.0,68.2,70.7,1970280,13.156981,14560195,25700.0
2026-01-12 13:19:00 +0530,25712.7,25714.4,25703.8,25705.2,390700.0,97.5,98.25,91.0,91.0,1297790,13.555652,13190125,25700.0,70.2,74.3,69.5,74.3,1504035,13.196009,14560195,25700.0
2026-01-12 13:20:00 +0530,25705.45,25708.3,25694.6,25697.4,729293.0,91.25,94.25,85.5,89.8,2466295,14.025659,13241800,25700.0,74.25,77.7,71.7,74.2,2609230,12.577757,15082535,25700.0
